order_id,customer_id,order_date,product_sku,quantity,amount,channel
ORD0002604,CUST000155,2025-07-20,JWL001,3,2697,Store
ORD0002605,CUST000155,2025-07-20,SAR002,2,9998,App
ORD0002606,CUST000155,2025-08-13,WK007,3,1797,Website
ORD0002607,CUST000155,2025-08-13,MK008,2,5998,Store
ORD0002608,CUST000155,2025-10-02,BAG004,2,7998,Store
ORD0002609,CUST000155,2025-10-02,SCF001,1,3999,App
ORD0002610,CUST000155,2025-10-03,WK010,2,5998,Store
ORD0002611,CUST000155,2025-10-03,HOM002,1,1499,App
ORD0002612,CUST000155,2025-10-17,JWL001,2,1798,App
ORD0002613,CUST000155,2025-10-17,MK006,2,10998,Website
ORD0002614,CUST000155,2025-11-10,MK005,1,3999,Store
ORD0002615,CUST000155,2025-11-10,JWL002,2,5998,Store
ORD0002616,CUST000155,2025-11-12,HOM001,1,799,Website
ORD0002617,CUST000155,2025-11-12,JWL002,2,5998,App
ORD0002618,CUST000155,2025-12-09,WK009,3,2397,App
ORD0002619,CUST000155,2026-02-04,JWL004,2,11998,Website
ORD0002620,CUST000155,2026-02-04,SAR006,1,5999,Website
ORD0002621,CUST000155,2026-04-28,SAR004,1,7999,App
ORD0002622,CUST000155,2026-06-12,BAG005,1,1299,Website
ORD0002623,CUST000155,2026-06-12,BAG004,1,3999,App
ORD0002624,CUST000155,2026-06-12,JWL001,3,2697,App
ORD0002625,CUST000156,2025-08-06,FTW002,3,2697,Website
ORD0002626,CUST000156,2025-08-06,WK006,2,11998,Website
ORD0002627,CUST000156,2025-08-18,FTW003,3,7497,App
ORD0002628,CUST000156,2025-10-30,BAG003,3,4497,Website
ORD0002629,CUST000156,2025-10-30,GFT002,3,14997,Store
ORD0002630,CUST000156,2025-12-17,SCF001,2,7998,Website
ORD0002631,CUST000156,2025-12-17,SCF002,1,899,Website
ORD0002632,CUST000156,2026-01-06,MK005,1,3999,Store
ORD0002633,CUST000156,2026-01-06,WK010,3,8997,Store
ORD0002634,CUST000156,2026-03-12,MK001,1,899,App
ORD0002635,CUST000156,2026-03-12,GFT002,1,4999,App
ORD0002636,CUST000156,2026-04-02,GFT001,3,8997,Website
ORD0002637,CUST000156,2026-04-02,MK006,1,5499,App
ORD0002638,CUST000156,2026-04-21,WK002,2,2598,Store
ORD0002639,CUST000157,2025-06-03,DUP001,2,998,Store
ORD0002640,CUST000157,2025-06-03,WK012,2,13998,Store
ORD0002641,CUST000157,2025-06-03,DUP005,3,2397,Store
ORD0002642,CUST000157,2025-08-04,WK006,1,5999,App
ORD0002643,CUST000157,2025-09-07,SCF001,1,3999,Website
ORD0002644,CUST000157,2025-11-02,HOM001,3,2397,Website
ORD0002645,CUST000157,2025-11-02,WK001,3,2097,Website
ORD0002646,CUST000157,2025-11-29,MK001,2,1798,Website
ORD0002647,CUST000157,2025-12-19,HOM002,1,1499,Store
ORD0002648,CUST000157,2026-01-22,DUP001,1,499,Store
ORD0002649,CUST000157,2026-01-22,JWL002,2,5998,Website
ORD0002650,CUST000157,2026-02-01,MK003,1,2499,Website
ORD0002651,CUST000157,2026-02-01,WK010,2,5998,Website
ORD0002652,CUST000157,2026-02-01,WK011,2,8998,Store
ORD0002653,CUST000157,2026-03-26,MK006,2,10998,Website
ORD0002654,CUST000157,2026-05-09,MK004,3,2397,Website
ORD0002655,CUST000157,2026-05-09,WK011,2,8998,App
ORD0002656,CUST000157,2026-05-09,WK005,2,7998,App
ORD0002657,CUST000158,2025-06-01,BAG003,2,2998,Store
ORD0002658,CUST000158,2025-06-26,SAR003,2,4998,Store
ORD0002659,CUST000158,2025-07-16,SAR004,3,23997,App
ORD0002660,CUST000158,2025-08-05,SAR002,1,4999,Website
ORD0002661,CUST000158,2025-08-05,SCF001,1,3999,Store
ORD0002662,CUST000158,2025-08-29,GFT001,1,2999,Website
ORD0002663,CUST000158,2026-01-02,SAR002,1,4999,Website
ORD0002664,CUST000158,2026-03-02,WK006,2,11998,Store
ORD0002665,CUST000158,2026-03-02,SCF001,3,11997,Store
ORD0002666,CUST000158,2026-06-02,WK006,3,17997,Website
ORD0002667,CUST000158,2026-06-02,JWL002,3,8997,App
ORD0002668,CUST000158,2026-06-02,MK007,2,3798,Website
ORD0002669,CUST000159,2025-06-06,JWL004,2,11998,Store
ORD0002670,CUST000159,2025-06-25,MK006,3,16497,Store
ORD0002671,CUST000159,2025-06-25,GFT002,1,4999,App
ORD0002672,CUST000159,2025-07-20,DUP005,3,2397,App
ORD0002673,CUST000159,2025-07-20,MK005,3,11997,Store
ORD0002674,CUST000159,2025-07-20,DUP004,3,5997,Store
ORD0002675,CUST000159,2025-07-23,SAR006,2,11998,App
ORD0002676,CUST000159,2025-07-23,GFT002,3,14997,App
ORD0002677,CUST000159,2025-07-23,DUP004,1,1999,Store
ORD0002678,CUST000159,2025-08-08,WK012,3,20997,Store
ORD0002679,CUST000159,2025-08-08,WK009,1,799,Website
ORD0002680,CUST000159,2026-01-08,GFT001,3,8997,Website
ORD0002681,CUST000159,2026-01-08,SCF001,2,7998,App
ORD0002682,CUST000159,2026-01-23,SAR004,1,7999,Website
ORD0002683,CUST000159,2026-01-23,JWL002,3,8997,App
ORD0002684,CUST000159,2026-03-03,MK005,1,3999,Store
ORD0002685,CUST000159,2026-03-03,GFT001,2,5998,App
ORD0002686,CUST000159,2026-04-28,WK010,1,2999,Store
ORD0002687,CUST000159,2026-05-16,SAR002,1,4999,Website
ORD0002688,CUST000159,2026-05-16,GFT001,1,2999,Store
ORD0002689,CUST000159,2026-05-16,JWL001,1,899,Store
ORD0002690,CUST000159,2026-06-14,WK011,2,8998,App
ORD0002691,CUST000159,2026-06-14,GFT001,3,8997,App
ORD0002692,CUST000160,2025-08-17,SAR005,2,1998,App
ORD0002693,CUST000160,2025-08-17,MK006,2,10998,Store
ORD0002694,CUST000160,2025-09-23,JWL005,3,2397,App
ORD0002695,CUST000160,2025-09-23,SCF002,3,2697,Website
ORD0002696,CUST000160,2025-10-18,MK008,2,5998,Website
ORD0002697,CUST000160,2025-10-18,WK004,2,1798,Store
ORD0002698,CUST000160,2025-11-01,WK010,1,2999,Website
ORD0002699,CUST000160,2025-11-15,MK006,2,10998,App
ORD0002700,CUST000160,2025-11-15,MK008,1,2999,Store
ORD0002701,CUST000160,2025-11-15,WK001,3,2097,App
ORD0002702,CUST000160,2025-11-22,BAG001,2,4998,Store
ORD0002703,CUST000160,2025-11-22,WK005,2,7998,App
ORD0002704,CUST000160,2025-12-07,BAG001,2,4998,App
ORD0002705,CUST000160,2025-12-07,SCF001,2,7998,Website
ORD0002706,CUST000160,2025-12-12,SCF001,1,3999,App
ORD0002707,CUST000160,2025-12-12,SAR002,3,14997,Store
ORD0002708,CUST000160,2025-12-12,DUP001,1,499,Store
ORD0002709,CUST000160,2025-12-14,WK006,2,11998,App
ORD0002710,CUST000160,2025-12-24,MK003,2,4998,App
ORD0002711,CUST000160,2026-04-08,MK006,1,5499,Website
ORD0002712,CUST000160,2026-04-08,JWL002,3,8997,Store
ORD0002713,CUST000160,2026-04-08,JWL005,3,2397,Website
ORD0002714,CUST000160,2026-05-12,JWL003,2,2998,App
ORD0002715,CUST000160,2026-05-12,JWL002,2,5998,App
ORD0002716,CUST000160,2026-05-12,SCF001,2,7998,App
ORD0002717,CUST000160,2026-05-20,SAR006,2,11998,App
ORD0002718,CUST000160,2026-05-20,JWL002,2,5998,App
ORD0002719,CUST000160,2026-05-24,GFT001,1,2999,Store
ORD0002720,CUST000160,2026-05-24,SCF001,2,7998,Website
ORD0002721,CUST000161,2025-06-03,MK006,3,16497,Store
ORD0002722,CUST000161,2025-06-03,GFT002,1,4999,Website
ORD0002723,CUST000161,2025-06-22,JWL003,2,2998,Store
ORD0002724,CUST000161,2025-07-12,GFT001,2,5998,App
ORD0002725,CUST000161,2025-07-12,JWL004,2,11998,Store
ORD0002726,CUST000161,2025-07-25,HOM002,2,2998,Store
ORD0002727,CUST000161,2025-08-15,MK003,3,7497,Store
ORD0002728,CUST000161,2025-08-15,WK010,2,5998,App
ORD0002729,CUST000161,2025-08-15,BAG002,1,1999,App
ORD0002730,CUST000161,2025-08-21,MK005,3,11997,Store
ORD0002731,CUST000161,2025-09-13,DUP002,2,2598,Store
ORD0002732,CUST000161,2025-10-18,WK007,2,1198,Website
ORD0002733,CUST000161,2025-12-10,FTW001,2,2598,Store
ORD0002734,CUST000161,2025-12-10,JWL004,3,17997,App
ORD0002735,CUST000161,2026-02-15,MK001,3,2697,App
ORD0002736,CUST000161,2026-02-15,WK009,1,799,Store
ORD0002737,CUST000161,2026-03-16,WK003,2,4998,App
ORD0002738,CUST000161,2026-03-16,WK010,1,2999,Store
ORD0002739,CUST000161,2026-04-08,DUP002,3,3897,Website
ORD0002740,CUST000161,2026-06-02,SAR004,2,15998,App
ORD0002741,CUST000161,2026-06-02,WK010,1,2999,Website
ORD0002742,CUST000161,2026-06-07,SAR006,1,5999,Website
ORD0002743,CUST000161,2026-06-07,MK008,3,8997,App
ORD0002744,CUST000162,2025-06-13,SAR004,1,7999,Store
ORD0002745,CUST000162,2025-06-13,SCF001,1,3999,Store
ORD0002746,CUST000162,2025-06-13,HOM002,1,1499,Store
ORD0002747,CUST000162,2025-06-17,DUP005,1,799,App
ORD0002748,CUST000162,2025-06-17,SAR002,1,4999,Website
ORD0002749,CUST000162,2025-06-17,JWL003,3,4497,Website
ORD0002750,CUST000162,2025-07-27,MK005,1,3999,App
ORD0002751,CUST000162,2025-10-28,SCF001,1,3999,Store
ORD0002752,CUST000162,2025-10-28,WK011,3,13497,App
ORD0002753,CUST000162,2025-10-28,FTW002,3,2697,Website
ORD0002754,CUST000162,2025-11-27,SAR004,1,7999,Website
ORD0002755,CUST000162,2026-02-12,WK007,1,599,App
ORD0002756,CUST000162,2026-02-12,JWL005,3,2397,Website
ORD0002757,CUST000162,2026-02-22,MK001,1,899,Store
ORD0002758,CUST000162,2026-02-22,MK005,1,3999,Store
ORD0002759,CUST000162,2026-03-05,SAR006,1,5999,Website
ORD0002760,CUST000162,2026-04-08,SAR004,3,23997,Store
ORD0002761,CUST000162,2026-04-16,FTW003,2,4998,App
ORD0002762,CUST000162,2026-04-16,JWL002,1,2999,App
ORD0002763,CUST000162,2026-05-25,WK010,3,8997,Website
ORD0002764,CUST000162,2026-06-14,GFT002,1,4999,Website
ORD0002765,CUST000162,2026-06-14,MK008,2,5998,App
ORD0002766,CUST000163,2025-06-06,WK004,1,899,App
ORD0002767,CUST000163,2025-06-06,WK011,3,13497,Store
ORD0002768,CUST000163,2025-06-11,SAR002,2,9998,Store
ORD0002769,CUST000163,2025-06-19,SAR001,1,1299,App
ORD0002770,CUST000163,2025-06-19,MK006,2,10998,Website
ORD0002771,CUST000163,2025-07-01,FTW004,1,1999,App
ORD0002772,CUST000163,2025-09-09,GFT001,3,8997,Store
ORD0002773,CUST000163,2025-09-30,BAG004,3,11997,Store
ORD0002774,CUST000163,2025-10-01,DUP002,3,3897,App
ORD0002775,CUST000163,2025-10-01,MK005,2,7998,Store
ORD0002776,CUST000163,2025-10-01,HOM003,1,999,App
ORD0002777,CUST000163,2025-12-10,SAR001,3,3897,Website
ORD0002778,CUST000163,2025-12-15,WK010,2,5998,Website
ORD0002779,CUST000163,2025-12-15,GFT001,2,5998,Store
ORD0002780,CUST000163,2025-12-28,SAR004,2,15998,Store
ORD0002781,CUST000163,2025-12-28,SAR006,1,5999,App
ORD0002782,CUST000163,2026-01-17,MK003,2,4998,Store
ORD0002783,CUST000163,2026-01-17,WK006,1,5999,Website
ORD0002784,CUST000163,2026-02-10,DUP001,2,998,App
ORD0002785,CUST000163,2026-02-10,SAR003,3,7497,Store
ORD0002786,CUST000163,2026-03-24,FTW001,3,3897,Website
ORD0002787,CUST000163,2026-03-24,GFT002,1,4999,Store
ORD0002788,CUST000163,2026-05-15,HOM003,2,1998,Website
ORD0002789,CUST000163,2026-05-15,WK012,3,20997,App
ORD0002790,CUST000163,2026-06-14,JWL004,3,17997,Store
ORD0002791,CUST000163,2026-06-14,MK006,3,16497,App
ORD0002792,CUST000163,2026-06-14,SAR002,1,4999,Store
ORD0002793,CUST000164,2025-06-08,JWL005,2,1598,App
ORD0002794,CUST000164,2025-06-08,FTW003,1,2499,Website
ORD0002795,CUST000164,2025-06-24,WK006,1,5999,Store
ORD0002796,CUST000164,2025-06-24,WK006,3,17997,Website
ORD0002797,CUST000164,2025-06-24,MK001,3,2697,Store
ORD0002798,CUST000164,2025-06-30,BAG004,1,3999,Store
ORD0002799,CUST000164,2025-06-30,JWL002,3,8997,Store
ORD0002800,CUST000164,2025-07-17,WK006,3,17997,App
ORD0002801,CUST000164,2025-09-15,SAR006,1,5999,App
ORD0002802,CUST000164,2025-09-15,BAG003,2,2998,App
ORD0002803,CUST000164,2025-09-20,FTW003,2,4998,App
ORD0002804,CUST000164,2025-09-20,WK010,1,2999,Store
ORD0002805,CUST000164,2025-10-07,SCF001,3,11997,App
ORD0002806,CUST000164,2025-10-17,WK006,1,5999,Store
ORD0002807,CUST000164,2025-10-17,MK001,3,2697,App
ORD0002808,CUST000164,2025-12-07,DUP002,3,3897,Store
ORD0002809,CUST000164,2025-12-15,SAR003,1,2499,App
ORD0002810,CUST000164,2025-12-15,JWL004,1,5999,Website
ORD0002811,CUST000164,2025-12-18,WK006,1,5999,Store
ORD0002812,CUST000164,2025-12-18,WK011,3,13497,App
ORD0002813,CUST000164,2026-03-30,DUP002,3,3897,Website
ORD0002814,CUST000164,2026-05-24,SAR004,3,23997,Store
ORD0002815,CUST000164,2026-05-24,BAG004,1,3999,Store
ORD0002816,CUST000164,2026-06-09,MK004,2,1598,Website
ORD0002817,CUST000164,2026-06-09,MK005,1,3999,Website
ORD0002818,CUST000164,2026-06-09,SAR004,2,15998,Website
ORD0002819,CUST000164,2026-06-14,BAG004,2,7998,Store
ORD0002820,CUST000165,2025-06-01,BAG001,1,2499,App
ORD0002821,CUST000165,2025-06-01,SAR006,1,5999,Store
ORD0002822,CUST000165,2025-10-23,DUP004,3,5997,Store
ORD0002823,CUST000165,2025-10-23,MK003,2,4998,Store
ORD0002824,CUST000165,2025-10-29,WK003,1,2499,Website
ORD0002825,CUST000165,2025-11-26,GFT002,1,4999,App
ORD0002826,CUST000165,2025-11-26,BAG001,1,2499,Website
ORD0002827,CUST000165,2025-12-04,BAG004,3,11997,App
ORD0002828,CUST000165,2025-12-04,GFT002,2,9998,Website
ORD0002829,CUST000165,2025-12-04,SAR004,1,7999,Store
ORD0002830,CUST000165,2025-12-25,DUP005,3,2397,Store
ORD0002831,CUST000165,2026-01-02,SAR001,1,1299,App
ORD0002832,CUST000165,2026-01-02,JWL005,2,1598,App
ORD0002833,CUST000165,2026-03-12,GFT002,2,9998,App
ORD0002834,CUST000165,2026-03-12,BAG002,3,5997,Website
ORD0002835,CUST000166,2025-06-25,GFT002,3,14997,Website
ORD0002836,CUST000166,2025-06-25,SCF001,1,3999,App
ORD0002837,CUST000166,2025-06-25,MK006,3,16497,Store
ORD0002838,CUST000166,2025-07-06,DUP003,2,1798,Website
ORD0002839,CUST000166,2025-07-11,DUP001,3,1497,App
ORD0002840,CUST000166,2025-07-11,SAR004,1,7999,App
ORD0002841,CUST000166,2025-07-11,WK010,3,8997,App
ORD0002842,CUST000166,2025-08-16,GFT001,3,8997,App
ORD0002843,CUST000166,2025-08-17,MK006,1,5499,Website
ORD0002844,CUST000166,2025-10-25,WK004,1,899,Website
ORD0002845,CUST000166,2025-11-12,WK010,3,8997,App
ORD0002846,CUST000166,2026-01-09,WK008,3,5697,Store
ORD0002847,CUST000166,2026-02-07,GFT001,1,2999,App
ORD0002848,CUST000166,2026-02-07,MK008,2,5998,App
ORD0002849,CUST000166,2026-03-14,MK008,1,2999,Website
ORD0002850,CUST000166,2026-03-14,SCF001,2,7998,Website
ORD0002851,CUST000166,2026-03-28,DUP005,3,2397,Store
ORD0002852,CUST000166,2026-03-28,GFT001,2,5998,Website
ORD0002853,CUST000166,2026-03-28,WK010,1,2999,Store
ORD0002854,CUST000166,2026-05-11,SAR002,1,4999,Website
ORD0002855,CUST000166,2026-05-11,BAG001,2,4998,Website
ORD0002856,CUST000167,2025-06-26,SAR002,2,9998,Store
ORD0002857,CUST000167,2025-06-26,WK005,1,3999,Website
ORD0002858,CUST000167,2025-07-27,BAG004,1,3999,Website
ORD0002859,CUST000167,2025-07-27,JWL002,3,8997,App
ORD0002860,CUST000167,2025-08-18,WK006,1,5999,App
ORD0002861,CUST000167,2025-12-24,WK011,3,13497,Website
ORD0002862,CUST000167,2025-12-24,WK010,2,5998,App
ORD0002863,CUST000167,2025-12-24,WK002,2,2598,Store
ORD0002864,CUST000167,2026-04-16,DUP001,2,998,App
ORD0002865,CUST000167,2026-04-16,HOM003,3,2997,Website
ORD0002866,CUST000167,2026-04-28,DUP004,2,3998,App
ORD0002867,CUST000167,2026-04-28,WK006,2,11998,Store
ORD0002868,CUST000167,2026-04-30,JWL003,1,1499,Store
ORD0002869,CUST000167,2026-04-30,WK005,1,3999,Store
ORD0002870,CUST000167,2026-04-30,BAG003,2,2998,Store
ORD0002871,CUST000167,2026-05-09,JWL002,3,8997,Store
ORD0002872,CUST000167,2026-05-09,SAR002,1,4999,Store
ORD0002873,CUST000168,2025-06-01,MK005,3,11997,App
ORD0002874,CUST000168,2025-06-15,FTW003,3,7497,Store
ORD0002875,CUST000168,2025-06-15,WK006,2,11998,Website
ORD0002876,CUST000168,2025-08-13,JWL001,2,1798,Store
ORD0002877,CUST000168,2025-08-13,WK004,1,899,Store
ORD0002878,CUST000168,2025-09-02,WK005,3,11997,App
ORD0002879,CUST000168,2025-09-02,SAR002,1,4999,App
ORD0002880,CUST000168,2025-11-14,SAR004,2,15998,Website
ORD0002881,CUST000168,2025-11-14,SAR005,1,999,App
ORD0002882,CUST000168,2025-11-30,WK008,2,3798,Store
ORD0002883,CUST000168,2025-12-22,SAR002,1,4999,Store
ORD0002884,CUST000168,2025-12-25,MK008,3,8997,Website
ORD0002885,CUST000168,2025-12-25,MK006,3,16497,App
ORD0002886,CUST000168,2025-12-29,JWL002,1,2999,App
ORD0002887,CUST000168,2025-12-29,GFT002,1,4999,Store
ORD0002888,CUST000168,2026-04-02,GFT002,3,14997,Website
ORD0002889,CUST000168,2026-04-02,WK011,1,4499,Website
ORD0002890,CUST000168,2026-05-14,WK006,1,5999,Store
ORD0002891,CUST000168,2026-05-15,WK005,2,7998,App
ORD0002892,CUST000168,2026-06-14,GFT002,3,14997,Website
ORD0002893,CUST000168,2026-06-14,FTW003,1,2499,App
ORD0002894,CUST000169,2025-05-31,WK011,2,8998,Store
ORD0002895,CUST000169,2025-06-21,SCF002,1,899,Website
ORD0002896,CUST000169,2025-06-21,JWL004,2,11998,Website
ORD0002897,CUST000169,2025-07-28,JWL001,2,1798,App
ORD0002898,CUST000169,2025-08-06,HOM001,3,2397,Website
ORD0002899,CUST000169,2025-08-06,WK011,3,13497,App
ORD0002900,CUST000169,2025-09-02,SAR003,1,2499,App
ORD0002901,CUST000169,2025-09-02,JWL002,2,5998,App
ORD0002902,CUST000169,2025-09-14,SAR004,3,23997,Store
ORD0002903,CUST000169,2025-09-14,SAR002,3,14997,App
ORD0002904,CUST000169,2025-09-28,MK003,3,7497,App
ORD0002905,CUST000169,2025-09-28,JWL004,3,17997,Website
ORD0002906,CUST000169,2025-09-28,JWL004,1,5999,Store
ORD0002907,CUST000169,2025-09-28,SAR003,3,7497,Website
ORD0002908,CUST000169,2025-11-14,SAR002,1,4999,Website
ORD0002909,CUST000169,2025-11-14,MK005,3,11997,Website
ORD0002910,CUST000169,2025-11-15,GFT002,3,14997,App
ORD0002911,CUST000169,2025-12-23,FTW001,1,1299,Website
ORD0002912,CUST000169,2025-12-23,BAG002,1,1999,Store
ORD0002913,CUST000169,2026-01-20,WK011,1,4499,Store
ORD0002914,CUST000169,2026-01-20,WK006,2,11998,App
ORD0002915,CUST000169,2026-03-21,SAR002,1,4999,Store
ORD0002916,CUST000169,2026-03-21,GFT001,1,2999,Website
ORD0002917,CUST000169,2026-06-06,JWL004,2,11998,App
ORD0002918,CUST000170,2025-07-29,WK011,2,8998,Website
ORD0002919,CUST000170,2025-07-29,BAG004,1,3999,Website
ORD0002920,CUST000170,2025-07-29,JWL003,3,4497,Store
ORD0002921,CUST000170,2025-08-15,SAR004,2,15998,App
ORD0002922,CUST000170,2025-08-16,SAR001,2,2598,App
ORD0002923,CUST000170,2025-10-18,WK006,1,5999,App
ORD0002924,CUST000170,2025-10-18,SAR006,1,5999,App
ORD0002925,CUST000170,2025-10-18,SAR006,2,11998,App
ORD0002926,CUST000170,2025-11-23,MK002,3,3597,Store
ORD0002927,CUST000170,2025-11-23,GFT002,1,4999,Website
ORD0002928,CUST000170,2025-11-23,HOM003,3,2997,Store
ORD0002929,CUST000170,2025-11-28,GFT001,1,2999,App
ORD0002930,CUST000170,2026-02-24,MK007,1,1899,App
ORD0002931,CUST000170,2026-02-24,GFT002,2,9998,App
ORD0002932,CUST000170,2026-04-02,WK012,2,13998,Store
ORD0002933,CUST000170,2026-04-02,WK006,2,11998,App
ORD0002934,CUST000170,2026-04-02,JWL001,2,1798,App
ORD0002935,CUST000170,2026-04-04,MK002,2,2398,Store
ORD0002936,CUST000170,2026-04-30,JWL001,3,2697,App
ORD0002937,CUST000170,2026-05-05,MK001,3,2697,Website
ORD0002938,CUST000170,2026-05-17,MK005,3,11997,Store
ORD0002939,CUST000170,2026-06-13,BAG004,2,7998,App
ORD0002940,CUST000170,2026-06-13,SAR004,2,15998,Website
ORD0002941,CUST000171,2025-06-10,HOM001,2,1598,App
ORD0002942,CUST000171,2025-06-29,DUP003,2,1798,Store
ORD0002943,CUST000171,2025-08-16,FTW004,3,5997,App
ORD0002944,CUST000171,2025-10-21,WK004,3,2697,Website
ORD0002945,CUST000171,2025-10-21,MK006,1,5499,Website
ORD0002946,CUST000171,2026-01-28,WK005,2,7998,Store
ORD0002947,CUST000171,2026-03-28,JWL002,3,8997,Website
ORD0002948,CUST000171,2026-04-15,SAR006,2,11998,App
ORD0002949,CUST000171,2026-04-15,SAR006,3,17997,Website
ORD0002950,CUST000171,2026-04-17,WK003,2,4998,Store
ORD0002951,CUST000171,2026-05-13,MK005,3,11997,Store
ORD0002952,CUST000171,2026-06-08,DUP002,1,1299,App
ORD0002953,CUST000171,2026-06-14,BAG004,3,11997,App
ORD0002954,CUST000172,2025-08-22,JWL004,3,17997,Website
ORD0002955,CUST000172,2025-08-22,GFT001,1,2999,Website
ORD0002956,CUST000172,2025-09-03,WK009,1,799,Website
ORD0002957,CUST000172,2025-09-03,BAG004,1,3999,Website
ORD0002958,CUST000172,2025-09-03,MK001,2,1798,Website
ORD0002959,CUST000172,2025-09-14,WK008,1,1899,Website
ORD0002960,CUST000172,2025-09-14,DUP005,1,799,App
ORD0002961,CUST000172,2025-10-28,FTW004,2,3998,Store
ORD0002962,CUST000172,2025-11-10,MK001,2,1798,Store
ORD0002963,CUST000172,2025-11-10,BAG002,2,3998,App
ORD0002964,CUST000172,2025-11-21,SCF002,2,1798,Website
ORD0002965,CUST000172,2025-11-21,SAR002,3,14997,Website
ORD0002966,CUST000172,2025-12-19,BAG005,3,3897,App
ORD0002967,CUST000172,2025-12-24,WK005,1,3999,Store
ORD0002968,CUST000172,2025-12-24,WK010,1,2999,App
ORD0002969,CUST000172,2025-12-24,WK003,3,7497,Website
ORD0002970,CUST000172,2026-01-18,WK010,3,8997,Store
ORD0002971,CUST000172,2026-03-08,MK001,2,1798,Website
ORD0002972,CUST000172,2026-03-24,SAR002,1,4999,App
ORD0002973,CUST000172,2026-03-24,WK002,2,2598,Store
ORD0002974,CUST000172,2026-03-27,JWL002,3,8997,Website
ORD0002975,CUST000172,2026-03-27,GFT001,2,5998,App
ORD0002976,CUST000172,2026-06-14,FTW004,2,3998,Store
ORD0002977,CUST000172,2026-06-14,WK010,3,8997,Store
ORD0002978,CUST000172,2026-06-14,BAG004,1,3999,Store
ORD0002979,CUST000172,2026-06-14,WK005,1,3999,Website
ORD0002980,CUST000173,2025-06-09,WK012,2,13998,Store
ORD0002981,CUST000173,2025-07-15,WK006,2,11998,Store
ORD0002982,CUST000173,2025-08-22,JWL003,1,1499,Website
ORD0002983,CUST000173,2025-10-10,MK001,1,899,Store
ORD0002984,CUST000173,2025-10-10,SAR002,1,4999,Website
ORD0002985,CUST000173,2025-10-10,JWL001,2,1798,App
ORD0002986,CUST000173,2025-12-15,SAR003,2,4998,App
ORD0002987,CUST000173,2026-03-27,WK010,2,5998,Website
ORD0002988,CUST000173,2026-03-27,WK010,2,5998,Store
ORD0002989,CUST000173,2026-05-17,JWL004,3,17997,Store
ORD0002990,CUST000173,2026-05-23,MK006,3,16497,Website
ORD0002991,CUST000173,2026-05-23,MK008,2,5998,Website
ORD0002992,CUST000174,2025-06-28,MK006,3,16497,Store
ORD0002993,CUST000174,2025-07-17,DUP003,1,899,App
ORD0002994,CUST000174,2025-07-22,MK008,2,5998,App
ORD0002995,CUST000174,2025-07-22,MK008,2,5998,Store
ORD0002996,CUST000174,2025-08-28,WK011,3,13497,Store
ORD0002997,CUST000174,2025-08-28,SCF001,1,3999,Store
ORD0002998,CUST000174,2025-08-30,WK005,2,7998,Store
ORD0002999,CUST000174,2025-12-26,DUP003,1,899,App
ORD0003000,CUST000174,2025-12-26,WK006,3,17997,App
